time/total_timesteps,train/std,time/iterations,train/n_updates,time/time_elapsed,time/fps,train/learning_rate,train/value_loss,train/reward,train/policy_loss,train/entropy_loss,train/explained_variance
36500,1.1853121519088745,7300,7299,283,128,0.0007,5.0031867027282715,1.4431077,62.98137664794922,-57.12321090698242,-1.1920928955078125e-07
37000,1.1859612464904785,7400,7399,288,128,0.0007,1.9826291799545288,-0.47585,77.47920227050781,-57.13579177856445,0.0
37500,1.1906369924545288,7500,7499,292,128,0.0007,0.025374775752425194,-0.04469,-4.085943698883057,-57.26782989501953,0.0
38000,1.2013616561889648,7600,7599,296,128,0.0007,0.2258150577545166,0.02806,-26.874853134155273,-57.595848083496094,0.0
38500,1.2128866910934448,7700,7699,300,127,0.0007,0.014000916853547096,-0.08577,-6.281887054443359,-57.94135665893555,0.0
39000,1.227539300918579,7800,7799,304,127,0.0007,0.09507329761981964,-0.06867,10.721582412719727,-58.36198043823242,-0.14631938934326172
39500,1.2340202331542969,7900,7899,308,127,0.0007,0.5166858434677124,-0.292685,-3.621377944946289,-58.558555603027344,-1.1920928955078125e-07
40000,1.2392932176589966,8000,7999,313,127,0.0007,0.18373247981071472,-0.04671,23.902347564697266,-58.71269989013672,1.1920928955078125e-07
40500,1.2490954399108887,8100,8099,318,127,0.0007,0.015244781970977783,0.17318,-5.639493465423584,-58.9943962097168,-1.1920928955078125e-07
41000,1.2572455406188965,8200,8199,323,126,0.0007,0.017883185297250748,-0.059710164,-7.717638969421387,-59.23197555541992,0.0
41500,1.2670942544937134,8300,8299,327,126,0.0007,0.12131235748529434,0.79579,-14.373135566711426,-59.51317596435547,0.0
42000,1.2711576223373413,8400,8399,331,126,0.0007,31.887310028076172,-0.27665937,307.28179931640625,-59.63189697265625,1.1920928955078125e-07
42500,1.2730298042297363,8500,8499,335,126,0.0007,0.800500214099884,-0.29704,52.203041076660156,-59.6782341003418,0.0
43000,1.2799113988876343,8600,8599,339,126,0.0007,0.09870810806751251,0.06760868,15.53161907196045,-59.868858337402344,0.0
43500,1.292724370956421,8700,8699,343,126,0.0007,0.006894417107105255,-0.00517,2.4518485069274902,-60.2241096496582,0.0
44000,1.3066060543060303,8800,8799,347,126,0.0007,0.0016537703340873122,-0.0054,-0.3308650553226471,-60.60448455810547,0.0
44500,1.317981481552124,8900,8899,351,126,0.0007,6.913810729980469,1.68687,-18.689041137695312,-60.921295166015625,0.0
45000,1.3203939199447632,9000,8999,355,126,0.0007,0.22724895179271698,0.14589,-16.474559783935547,-60.976287841796875,0.0794098973274231
45500,1.3283734321594238,9100,9099,359,126,0.0007,0.00612796563655138,-0.0908,1.4810819625854492,-61.18553924560547,5.960464477539063e-08
46000,1.3367583751678467,9200,9199,363,126,0.0007,0.0559065043926239,0.00857,-11.473342895507812,-61.41489791870117,0.0
46500,1.3516074419021606,9300,9299,368,126,0.0007,0.05220292881131172,-0.10913,-2.695969820022583,-61.82429122924805,0.0
47000,1.36051344871521,9400,9399,372,126,0.0007,38.95961380004883,1.568955,376.60638427734375,-62.05365753173828,0.0
47500,1.3635605573654175,9500,9499,376,126,0.0007,0.4219839572906494,-0.18309,-38.44890213012695,-62.1279411315918,0.0
48000,1.374250888824463,9600,9599,380,126,0.0007,0.005418919026851654,0.23185,-3.9409797191619873,-62.40119171142578,0.0
48500,1.3863898515701294,9700,9699,385,125,0.0007,0.0034143023658543825,0.00403,-2.932046413421631,-62.72100067138672,0.0
49000,1.40433931350708,9800,9799,389,125,0.0007,0.00907657016068697,-0.00386,-5.611033916473389,-63.1946907043457,-1.1920928955078125e-07
49500,1.4183790683746338,9900,9899,393,125,0.0007,0.018315594643354416,0.1961,0.2580530047416687,-63.5384635925293,0.0
50000,1.4208409786224365,10000,9999,397,125,0.0007,0.3459557890892029,0.54474,-29.812896728515625,-63.612518310546875,-0.033666133880615234
